,episode,reward
189,190,-3.0
190,191,-3.0
191,192,1.0
192,193,-3.0
193,194,-3.0
194,195,1.0
195,196,-1.0
196,197,-3.0
197,198,1.0
198,199,2.621296813633291
199,200,0.6064748682019505
200,201,0.6026762849674416
201,202,-1.387563187048484
202,203,-1.45660992578861
203,204,-1.4477951030336849
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,-1.0
209,210,-1.0
210,211,-1.0
211,212,-1.0
212,213,-1.0
213,214,-1.0
214,215,-1.0
215,216,-1.0
216,217,-3.0
217,218,-3.0
218,219,-3.0
219,220,-3.0
220,221,-3.0
221,222,-3.0
222,223,-3.0
223,224,-3.0
224,225,-3.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,-1.0
247,248,-1.0
248,249,-1.0
249,250,-1.0
250,251,-1.0
251,252,-1.0
252,253,-1.0
253,254,-1.0
254,255,-1.0
255,256,-1.0
256,257,-1.0
257,258,-1.0
258,259,-1.0
259,260,-1.0
260,261,-1.0
261,262,-1.0
262,263,-1.0
263,264,-1.0
264,265,-1.0
265,266,-1.0
266,267,-1.0
267,268,-1.0
268,269,-1.0
269,270,-1.0
270,271,-1.0
271,272,-1.0
272,273,-1.0
273,274,-1.0
274,275,-1.0
275,276,-1.0
276,277,-1.0
277,278,-1.0
278,279,-1.0
279,280,-1.0
280,281,-1.0
281,282,-1.0
282,283,-1.0
283,284,-1.0
284,285,-1.0
285,286,-1.0
286,287,-1.0
287,288,-1.0
288,289,-1.0
289,290,-1.0
290,291,-1.0
291,292,-1.0
292,293,-1.0
293,294,-1.0
294,295,-1.0
295,296,-1.0
296,297,-1.0
297,298,-1.0
298,299,-1.0
299,300,-1.0
300,301,-1.0
301,302,-1.0
302,303,-1.0
303,304,-1.0
304,305,-1.0
305,306,-1.0
306,307,-1.0
307,308,-1.0
308,309,-1.0
309,310,-1.0
310,311,-1.0
311,312,-1.0
312,313,-1.0
313,314,-1.0
314,315,-1.0
315,316,-1.0
316,317,-1.0
317,318,-1.0
318,319,-1.0
319,320,-1.0
320,321,-1.0
321,322,-1.0
322,323,-1.0
323,324,-1.0
324,325,-1.0
325,326,-1.0
326,327,-1.0
327,328,-1.0
328,329,-1.0
329,330,-1.0
330,331,-1.0
331,332,-1.0
332,333,-1.0
333,334,-1.0
334,335,-1.0
335,336,-1.0
336,337,-1.0
337,338,-1.0
338,339,-1.0
339,340,-1.0
340,341,-1.0
341,342,-1.0
342,343,-1.0
343,344,-1.0
344,345,-1.0
345,346,-1.0
346,347,-1.0
347,348,-1.0
348,349,-1.0
349,350,-1.0
350,351,-1.0
351,352,-1.0
352,353,-1.0
353,354,-1.0
354,355,-1.0
355,356,-1.0
356,357,-1.0
357,358,-1.0
358,359,-1.0
359,360,-1.0
360,361,-1.0
361,362,-1.0
362,363,-3.0
363,364,-1.0
364,365,-1.0
365,366,-1.0
366,367,-1.0
367,368,-1.0
368,369,-1.0
369,370,-1.0
370,371,-1.0
371,372,-1.0
372,373,-1.0
373,374,-1.0
374,375,-1.0
375,376,-1.0
376,377,-1.0
377,378,-1.0
378,379,-1.0
379,380,-1.0
380,381,-1.0
381,382,-1.0
382,383,-1.0
383,384,-1.0
384,385,-1.0
385,386,-1.0
386,387,-1.0
387,388,-1.0
388,389,-1.0
389,390,-1.0
390,391,-1.0
391,392,-1.0
392,393,-1.0
393,394,-1.0
394,395,-1.0
395,396,-1.0
396,397,-1.0
397,398,-1.0
398,399,-1.0
399,400,-1.0
400,401,-1.0
401,402,-1.0
402,403,-1.0
403,404,-1.0
404,405,-1.0
405,406,-1.0
406,407,-1.0
407,408,-1.0
408,409,-1.0
409,410,-1.0
410,411,-1.0
411,412,-1.0
412,413,-1.0
413,414,-1.0
414,415,-1.0
415,416,-1.0
416,417,-1.0
417,418,-1.0
418,419,-1.0
419,420,-1.0
420,421,-1.0
421,422,-1.0
422,423,-1.0
423,424,-1.0
424,425,-1.0
425,426,-3.0
426,427,-3.0
427,428,-3.0
428,429,-3.0
429,430,-3.0
430,431,-3.0
431,432,-3.0
432,433,-3.0
433,434,-3.0
434,435,-2.9839565121714466
435,436,-2.8960105203986832
436,437,-2.915054103464148
437,438,-0.8195327180923656
438,439,-0.8155631277808143
439,440,-0.7527057696358279
440,441,-0.7037191425700656
441,442,-0.6668470658987335
442,443,-0.6453167845749883
443,444,-0.6146411471347939
444,445,-0.545177748247264
445,446,-0.5813031588992416
446,447,-0.5166940805617659
447,448,-0.5195207460447371
448,449,-0.4908786022795437
449,450,-0.4390437783240664
450,451,1.4669673856710803
451,452,1.5495228570089346
452,453,1.4711211299704745
453,454,1.431985988875812
454,455,1.4220214447447939
455,456,1.4459975357262427
456,457,1.4044503886484807
457,458,1.4478519186692125
458,459,1.482437968116293
459,460,1.5431273585235856
460,461,1.539430027376413
461,462,1.589508286978718
462,463,1.615311361375149
463,464,1.700961721046037
464,465,1.7557791279959838
465,466,1.8251435432025525
466,467,1.8385247469012553
467,468,1.9449764182986051
468,469,2.895636122010178
469,470,3.0
470,471,3.0
471,472,3.0
472,473,3.0
473,474,3.0
474,475,3.0
475,476,3.0
476,477,3.0
477,478,3.0
478,479,3.0
479,480,3.0
480,481,3.0
481,482,3.0
482,483,3.0
483,484,3.0
484,485,3.0
485,486,3.0
486,487,3.0
